envios	gan_sum	g1	g2	g3	g4	g5	gan_suavizada
79	651000	483000	723000	843000	723000	483000	
80	648000	480000	720000	840000	720000	480000	
81	669000	477000	717000	837000	717000	597000	
82	690000	474000	714000	834000	714000	714000	
83	711000	471000	831000	831000	711000	711000	
84	708000	468000	828000	828000	708000	708000	
85	705000	465000	825000	825000	705000	705000	
86	702000	462000	822000	822000	702000	702000	
87	699000	459000	819000	819000	699000	699000	
88	696000	456000	816000	816000	696000	696000	
89	717000	453000	813000	813000	693000	813000	
90	786000	570000	930000	930000	690000	810000	
91	783000	567000	927000	927000	687000	807000	
92	804000	684000	924000	924000	684000	804000	
93	849000	681000	921000	1041000	681000	921000	
94	870000	678000	918000	1158000	678000	918000	
95	915000	795000	915000	1155000	795000	915000	
96	912000	792000	912000	1152000	792000	912000	
97	909000	789000	909000	1149000	789000	909000	
98	906000	786000	906000	1146000	786000	906000	
99	951000	783000	1023000	1143000	783000	1023000	
100	972000	9e+05	1020000	1140000	780000	1020000	
101	993000	897000	1137000	1137000	777000	1017000	
102	990000	894000	1134000	1134000	774000	1014000	
103	987000	891000	1131000	1131000	771000	1011000	
104	1008000	888000	1128000	1128000	768000	1128000	
105	1029000	885000	1125000	1125000	885000	1125000	
106	1026000	882000	1122000	1122000	882000	1122000	
107	1047000	879000	1239000	1119000	879000	1119000	
108	1068000	876000	1236000	1236000	876000	1116000	
109	1065000	873000	1233000	1233000	873000	1113000	
110	1086000	990000	1230000	1230000	870000	1110000	
111	1083000	987000	1227000	1227000	867000	1107000	
112	1152000	1104000	1344000	1224000	984000	1104000	
113	1149000	1101000	1341000	1221000	981000	1101000	
114	1170000	1098000	1338000	1218000	1098000	1098000	
115	1167000	1095000	1335000	1215000	1095000	1095000	
116	1164000	1092000	1332000	1212000	1092000	1092000	
117	1185000	1089000	1329000	1209000	1089000	1209000	
118	1206000	1086000	1446000	1206000	1086000	1206000	
119	1203000	1083000	1443000	1203000	1083000	1203000	
120	1200000	1080000	1440000	1200000	1080000	1200000	
121	1197000	1077000	1437000	1197000	1077000	1197000	
122	1194000	1074000	1434000	1194000	1074000	1194000	
123	1191000	1071000	1431000	1191000	1071000	1191000	
124	1188000	1068000	1428000	1188000	1068000	1188000	
125	1185000	1065000	1425000	1185000	1065000	1185000	
126	1206000	1062000	1422000	1182000	1062000	1302000	
127	1203000	1059000	1419000	1179000	1059000	1299000	
128	1224000	1056000	1416000	1296000	1056000	1296000	
129	1221000	1053000	1413000	1293000	1053000	1293000	
130	1242000	1170000	1410000	1290000	1050000	1290000	
131	1239000	1167000	1407000	1287000	1047000	1287000	
132	1284000	1164000	1404000	1284000	1164000	1404000	
133	1281000	1161000	1401000	1281000	1161000	1401000	
134	1302000	1158000	1398000	1398000	1158000	1398000	
135	1299000	1155000	1395000	1395000	1155000	1395000	
136	1320000	1152000	1512000	1392000	1152000	1392000	
137	1317000	1149000	1509000	1389000	1149000	1389000	
138	1362000	1146000	1626000	1386000	1266000	1386000	
139	1383000	1263000	1623000	1383000	1263000	1383000	
140	1404000	1260000	1620000	1500000	1260000	1380000	
141	1401000	1257000	1617000	1497000	1257000	1377000	
142	1398000	1254000	1614000	1494000	1254000	1374000	
143	1419000	1371000	1611000	1491000	1251000	1371000	
144	1440000	1368000	1608000	1488000	1248000	1488000	
145	1437000	1365000	1605000	1485000	1245000	1485000	
146	1506000	1482000	1602000	1602000	1242000	1602000	
147	1527000	1479000	1599000	1719000	1239000	1599000	
148	1524000	1476000	1596000	1716000	1236000	1596000	
149	1569000	1593000	1713000	1713000	1233000	1593000	
150	1566000	1590000	1710000	1710000	1230000	1590000	
151	1563000	1587000	1707000	1707000	1227000	1587000	
152	1560000	1584000	1704000	1704000	1224000	1584000	
153	1557000	1581000	1701000	1701000	1221000	1581000	
154	1578000	1578000	1818000	1698000	1218000	1578000	
155	1599000	1695000	1815000	1695000	1215000	1575000	
156	1620000	1692000	1932000	1692000	1212000	1572000	
157	1665000	1689000	1929000	1809000	1329000	1569000	
158	1686000	1686000	1926000	1806000	1446000	1566000	
159	1707000	1683000	1923000	1803000	1563000	1563000	
160	1752000	1680000	1920000	1800000	1680000	1680000	
161	1773000	1677000	1917000	1917000	1677000	1677000	
162	1770000	1674000	1914000	1914000	1674000	1674000	
163	1791000	1671000	2031000	1911000	1671000	1671000	
164	1788000	1668000	2028000	1908000	1668000	1668000	
165	1833000	1665000	2145000	1905000	1785000	1665000	
166	1854000	1662000	2142000	1902000	1902000	1662000	
167	1851000	1659000	2139000	1899000	1899000	1659000	
168	1872000	1656000	2136000	1896000	1896000	1776000	
169	1893000	1653000	2133000	2013000	1893000	1773000	
170	1914000	1770000	2130000	2010000	1890000	1770000	
171	1911000	1767000	2127000	2007000	1887000	1767000	
172	1908000	1764000	2124000	2004000	1884000	1764000	
173	1905000	1761000	2121000	2001000	1881000	1761000	
174	1950000	1878000	2118000	1998000	1878000	1878000	
175	1971000	1995000	2115000	1995000	1875000	1875000	
176	2040000	1992000	2232000	2112000	1872000	1992000	
177	2061000	1989000	2229000	2109000	1989000	1989000	
178	2058000	1986000	2226000	2106000	1986000	1986000	
179	2079000	1983000	2223000	2103000	1983000	2103000	
180	2100000	1980000	2340000	2100000	1980000	2100000	
181	2121000	1977000	2337000	2097000	1977000	2217000	
182	2142000	1974000	2454000	2094000	1974000	2214000	
183	2139000	1971000	2451000	2091000	1971000	2211000	
184	2184000	2088000	2448000	2088000	2088000	2208000	
185	2205000	2085000	2445000	2205000	2085000	2205000	
186	2202000	2082000	2442000	2202000	2082000	2202000	
187	2247000	2199000	2439000	2199000	2199000	2199000	
188	2268000	2196000	2436000	2316000	2196000	2196000	
189	2289000	2193000	2433000	2433000	2193000	2193000	
190	2310000	2310000	2430000	2430000	2190000	2190000	
191	2355000	2307000	2427000	2427000	2307000	2307000	
192	2376000	2304000	2424000	2424000	2424000	2304000	
193	2397000	2301000	2421000	2421000	2421000	2421000	
194	2418000	2298000	2418000	2538000	2418000	2418000	
195	2415000	2295000	2415000	2535000	2415000	2415000	
196	2412000	2292000	2412000	2532000	2412000	2412000	
197	2457000	2289000	2409000	2649000	2529000	2409000	
198	2454000	2286000	2406000	2646000	2526000	2406000	
199	2475000	2283000	2403000	2643000	2643000	2403000	
200	2472000	2280000	2400000	2640000	2640000	2400000	
201	2493000	2397000	2397000	2637000	2637000	2397000	
202	2490000	2394000	2394000	2634000	2634000	2394000	
203	2487000	2391000	2391000	2631000	2631000	2391000	
204	2484000	2388000	2388000	2628000	2628000	2388000	
205	2505000	2385000	2505000	2625000	2625000	2385000	
206	2526000	2382000	2502000	2742000	2622000	2382000	
207	2547000	2379000	2499000	2859000	2619000	2379000	
208	2544000	2376000	2496000	2856000	2616000	2376000	
209	2589000	2493000	2493000	2853000	2613000	2493000	
210	2610000	2490000	2610000	2850000	2610000	2490000	
211	2631000	2487000	2607000	2847000	2727000	2487000	
212	2628000	2484000	2604000	2844000	2724000	2484000	
213	2649000	2481000	2601000	2841000	2841000	2481000	
214	2646000	2478000	2598000	2838000	2838000	2478000	
215	2667000	2475000	2595000	2835000	2835000	2595000	
216	2688000	2592000	2592000	2832000	2832000	2592000	
217	2709000	2589000	2589000	2829000	2829000	2709000	
218	2730000	2586000	2586000	2826000	2826000	2826000	
219	2727000	2583000	2583000	2823000	2823000	2823000	
220	2748000	2700000	2580000	2820000	2820000	2820000	
221	2745000	2697000	2577000	2817000	2817000	2817000	
222	2790000	2814000	2574000	2814000	2934000	2814000	
223	2787000	2811000	2571000	2811000	2931000	2811000	
224	2784000	2808000	2568000	2808000	2928000	2808000	
225	2781000	2805000	2565000	2805000	2925000	2805000	
226	2826000	2802000	2682000	2802000	2922000	2922000	
227	2823000	2799000	2679000	2799000	2919000	2919000	
228	2844000	2796000	2676000	2796000	3036000	2916000	
229	2841000	2793000	2673000	2793000	3033000	2913000	
230	2838000	2790000	2670000	2790000	3030000	2910000	
231	2859000	2907000	2667000	2787000	3027000	2907000	
232	2856000	2904000	2664000	2784000	3024000	2904000	
233	2877000	2901000	2661000	2901000	3021000	2901000	
234	2946000	3018000	2778000	3018000	3018000	2898000	
235	3039000	3015000	2895000	3135000	3135000	3015000	
236	3036000	3012000	2892000	3132000	3132000	3012000	
237	3057000	3009000	2889000	3249000	3129000	3009000	
238	3078000	3006000	2886000	3366000	3126000	3006000	
239	3075000	3003000	2883000	3363000	3123000	3003000	
240	3096000	3e+06	2880000	3360000	3240000	3e+06	
241	3093000	2997000	2877000	3357000	3237000	2997000	
242	3090000	2994000	2874000	3354000	3234000	2994000	
243	3087000	2991000	2871000	3351000	3231000	2991000	
244	3084000	2988000	2868000	3348000	3228000	2988000	
245	3129000	2985000	2985000	3345000	3345000	2985000	
246	3126000	2982000	2982000	3342000	3342000	2982000	
247	3147000	2979000	2979000	3339000	3459000	2979000	
248	3168000	3096000	2976000	3336000	3456000	2976000	
249	3213000	3213000	2973000	3333000	3573000	2973000	
250	3234000	3210000	2970000	3330000	3570000	3090000	
251	3255000	3207000	2967000	3447000	3567000	3087000	
252	3252000	3204000	2964000	3444000	3564000	3084000	
253	3249000	3201000	2961000	3441000	3561000	3081000	
254	3270000	3318000	2958000	3438000	3558000	3078000	
255	3315000	3315000	2955000	3555000	3555000	3195000	
256	3336000	3312000	2952000	3552000	3552000	3312000	
257	3333000	3309000	2949000	3549000	3549000	3309000	
258	3330000	3306000	2946000	3546000	3546000	3306000	
259	3399000	3423000	3063000	3663000	3543000	3303000	
260	3396000	3420000	3060000	3660000	3540000	3300000	
261	3441000	3417000	3057000	3777000	3657000	3297000	
262	3438000	3414000	3054000	3774000	3654000	3294000	
263	3459000	3531000	3051000	3771000	3651000	3291000	
264	3456000	3528000	3048000	3768000	3648000	3288000	
265	3453000	3525000	3045000	3765000	3645000	3285000	
266	3450000	3522000	3042000	3762000	3642000	3282000	
267	3495000	3639000	3039000	3759000	3639000	3399000	
268	3540000	3756000	3036000	3756000	3636000	3516000	
269	3585000	3753000	3153000	3753000	3753000	3513000	
270	3582000	3750000	3150000	3750000	3750000	3510000	
271	3579000	3747000	3147000	3747000	3747000	3507000	
272	3600000	3864000	3144000	3744000	3744000	3504000	
273	3645000	3981000	3141000	3741000	3861000	3501000	
274	3642000	3978000	3138000	3738000	3858000	3498000	
275	3639000	3975000	3135000	3735000	3855000	3495000	
276	3636000	3972000	3132000	3732000	3852000	3492000	
277	3657000	4089000	3129000	3729000	3849000	3489000	
278	3654000	4086000	3126000	3726000	3846000	3486000	
279	3675000	4203000	3123000	3723000	3843000	3483000	
280	3696000	4200000	3120000	3720000	3840000	3600000	
281	3717000	4197000	3237000	3717000	3837000	3597000	
282	3714000	4194000	3234000	3714000	3834000	3594000	
283	3711000	4191000	3231000	3711000	3831000	3591000	
284	3732000	4308000	3228000	3708000	3828000	3588000	
285	3777000	4305000	3345000	3705000	3825000	3705000	
286	3798000	4302000	3342000	3702000	3942000	3702000	
287	3819000	4299000	3459000	3699000	3939000	3699000	
288	3816000	4296000	3456000	3696000	3936000	3696000	
289	3861000	4293000	3453000	3813000	4053000	3693000	
290	3858000	4290000	3450000	3810000	4050000	3690000	
291	3903000	4287000	3567000	3807000	4047000	3807000	
292	3924000	4284000	3564000	3804000	4044000	3924000	
293	3921000	4281000	3561000	3801000	4041000	3921000	
294	3942000	4278000	3558000	3798000	4038000	4038000	
295	3939000	4275000	3555000	3795000	4035000	4035000	
296	3936000	4272000	3552000	3792000	4032000	4032000	
297	3957000	4269000	3669000	3789000	4029000	4029000	
298	4002000	4266000	3666000	3906000	4026000	4146000	
299	3999000	4263000	3663000	3903000	4023000	4143000	
300	3996000	4260000	3660000	3900000	4020000	4140000	
301	4041000	4257000	3777000	4017000	4017000	4137000	
302	4038000	4254000	3774000	4014000	4014000	4134000	
303	4059000	4251000	3771000	4011000	4011000	4251000	
304	4056000	4248000	3768000	4008000	4008000	4248000	
305	4077000	4245000	3765000	4125000	4005000	4245000	
306	4074000	4242000	3762000	4122000	4002000	4242000	
307	4095000	4239000	3759000	4119000	4119000	4239000	
308	4092000	4236000	3756000	4116000	4116000	4236000	
309	4089000	4233000	3753000	4113000	4113000	4233000	
310	4110000	4230000	3750000	4110000	4230000	4230000	
311	4155000	4227000	3747000	4227000	4227000	4347000	
312	4152000	4224000	3744000	4224000	4224000	4344000	
313	4173000	4221000	3741000	4221000	4341000	4341000	
314	4194000	4218000	3738000	4218000	4338000	4458000	
315	4191000	4215000	3735000	4215000	4335000	4455000	
316	4188000	4212000	3732000	4212000	4332000	4452000	
317	4233000	4329000	3729000	4329000	4329000	4449000	
318	4254000	4326000	3726000	4326000	4326000	4566000	
319	4251000	4323000	3723000	4323000	4323000	4563000	
320	4248000	4320000	3720000	4320000	4320000	4560000	
321	4269000	4317000	3837000	4317000	4317000	4557000	
322	4290000	4314000	3834000	4314000	4314000	4674000	
323	4335000	4431000	3831000	4311000	4431000	4671000	
324	4332000	4428000	3828000	4308000	4428000	4668000	
325	4353000	4425000	3825000	4425000	4425000	4665000	
326	4350000	4422000	3822000	4422000	4422000	4662000	
327	4371000	4539000	3819000	4419000	4419000	4659000	
328	4392000	4536000	3816000	4416000	4416000	4776000	
329	4389000	4533000	3813000	4413000	4413000	4773000	
330	4434000	4530000	3930000	4530000	4410000	4770000	
331	4431000	4527000	3927000	4527000	4407000	4767000	
332	4452000	4524000	4044000	4524000	4404000	4764000	
333	4473000	4521000	4041000	4641000	4401000	4761000	
334	4494000	4518000	4038000	4638000	4518000	4758000	
335	4491000	4515000	4035000	4635000	4515000	4755000	
336	4512000	4512000	4152000	4632000	4512000	4752000	
337	4509000	4509000	4149000	4629000	4509000	4749000	
338	4530000	4506000	4146000	4746000	4506000	4746000	
339	4551000	4623000	4143000	4743000	4503000	4743000	
340	4572000	4740000	4140000	4740000	4500000	4740000	
341	4569000	4737000	4137000	4737000	4497000	4737000	
342	4590000	4734000	4254000	4734000	4494000	4734000	
343	4611000	4731000	4251000	4731000	4491000	4851000	
344	4632000	4848000	4248000	4728000	4488000	4848000	
345	4653000	4845000	4245000	4845000	4485000	4845000	
346	4650000	4842000	4242000	4842000	4482000	4842000	
347	4647000	4839000	4239000	4839000	4479000	4839000	
348	4668000	4836000	4236000	4956000	4476000	4836000	
349	4689000	4833000	4233000	5073000	4473000	4833000	
350	4686000	4830000	4230000	5070000	4470000	4830000	
351	4731000	4827000	4347000	5067000	4587000	4827000	
352	4752000	4824000	4344000	5064000	4584000	4944000	
353	4797000	4941000	4461000	5061000	4581000	4941000	
354	4842000	5058000	4458000	5058000	4578000	5058000	
355	4863000	5055000	4455000	5175000	4575000	5055000	
356	4860000	5052000	4452000	5172000	4572000	5052000	
357	4881000	5169000	4449000	5169000	4569000	5049000	
358	4926000	5166000	4446000	5286000	4686000	5046000	
359	4923000	5163000	4443000	5283000	4683000	5043000	
360	4944000	5160000	4440000	5400000	4680000	5040000	
361	4941000	5157000	4437000	5397000	4677000	5037000	
362	4938000	5154000	4434000	5394000	4674000	5034000	
363	4959000	5271000	4431000	5391000	4671000	5031000	
364	4980000	5268000	4428000	5508000	4668000	5028000	
365	5001000	5265000	4545000	5505000	4665000	5025000	
366	4998000	5262000	4542000	5502000	4662000	5022000	
367	5019000	5379000	4539000	5499000	4659000	5019000	
368	5016000	5376000	4536000	5496000	4656000	5016000	
369	5037000	5373000	4653000	5493000	4653000	5013000	
370	5034000	5370000	4650000	5490000	4650000	5010000	
371	5055000	5367000	4647000	5607000	4647000	5007000	
372	5100000	5364000	4764000	5604000	4644000	5124000	
373	5145000	5361000	4881000	5721000	4641000	5121000	
374	5142000	5358000	4878000	5718000	4638000	5118000	
375	5139000	5355000	4875000	5715000	4635000	5115000	
376	5136000	5352000	4872000	5712000	4632000	5112000	
377	5157000	5349000	4869000	5709000	4749000	5109000	
378	5178000	5346000	4866000	5706000	4746000	5226000	
379	5175000	5343000	4863000	5703000	4743000	5223000	
380	5220000	5460000	4860000	5700000	4860000	5220000	
381	5241000	5577000	4857000	5697000	4857000	5217000	
382	5238000	5574000	4854000	5694000	4854000	5214000	
383	5259000	5571000	4851000	5691000	4851000	5331000	
384	5256000	5568000	4848000	5688000	4848000	5328000	
385	5277000	5565000	4965000	5685000	4845000	5325000	
386	5322000	5682000	5082000	5682000	4842000	5322000	
387	5343000	5679000	5199000	5679000	4839000	5319000	
388	5340000	5676000	5196000	5676000	4836000	5316000	
389	5361000	5673000	5193000	5793000	4833000	5313000	
390	5358000	5670000	5190000	5790000	4830000	5310000	
391	5355000	5667000	5187000	5787000	4827000	5307000	
392	5376000	5664000	5184000	5784000	4944000	5304000	
393	5373000	5661000	5181000	5781000	4941000	5301000	
394	5394000	5778000	5178000	5778000	4938000	5298000	
395	5463000	5895000	5175000	5775000	5055000	5415000	
396	5484000	5892000	5292000	5772000	5052000	5412000	
397	5529000	5889000	5289000	5769000	5169000	5529000	
398	5526000	5886000	5286000	5766000	5166000	5526000	
399	5523000	5883000	5283000	5763000	5163000	5523000	
400	5520000	5880000	5280000	5760000	5160000	5520000	
401	5517000	5877000	5277000	5757000	5157000	5517000	
402	5562000	5874000	5274000	5754000	5274000	5634000	
403	5583000	5871000	5271000	5751000	5271000	5751000	
404	5580000	5868000	5268000	5748000	5268000	5748000	
405	5601000	5865000	5265000	5745000	5265000	5865000	
406	5622000	5862000	5382000	5742000	5262000	5862000	
407	5619000	5859000	5379000	5739000	5259000	5859000	
408	5640000	5856000	5376000	5856000	5256000	5856000	
409	5685000	5973000	5493000	5853000	5253000	5853000	
410	5682000	5970000	5490000	5850000	5250000	5850000	
411	5727000	5967000	5607000	5847000	5367000	5847000	
412	5748000	5964000	5724000	5844000	5364000	5844000	
413	5745000	5961000	5721000	5841000	5361000	5841000	
414	5766000	6078000	5718000	5838000	5358000	5838000	
415	5811000	6075000	5835000	5955000	5355000	5835000	
416	5880000	6072000	5832000	6072000	5472000	5952000	
417	5901000	6069000	5829000	6069000	5589000	5949000	
418	5922000	6186000	5826000	6066000	5586000	5946000	
419	5919000	6183000	5823000	6063000	5583000	5943000	
420	5916000	6180000	5820000	6060000	5580000	5940000	
421	5961000	6297000	5817000	6177000	5577000	5937000	
422	5958000	6294000	5814000	6174000	5574000	5934000	
423	5955000	6291000	5811000	6171000	5571000	5931000	
424	5976000	6288000	5808000	6168000	5688000	5928000	
425	5973000	6285000	5805000	6165000	5685000	5925000	
426	5994000	6402000	5802000	6162000	5682000	5922000	
427	6039000	6519000	5799000	6279000	5679000	5919000	
428	6036000	6516000	5796000	6276000	5676000	5916000	
429	6081000	6633000	5793000	6393000	5673000	5913000	
430	6078000	6630000	5790000	6390000	5670000	5910000	
431	6099000	6627000	5787000	6387000	5667000	6027000	
432	6144000	6624000	5904000	6384000	5664000	6144000	
433	6213000	6741000	6021000	6381000	5661000	6261000	
434	6258000	6858000	6018000	6378000	5778000	6258000	
435	6255000	6855000	6015000	6375000	5775000	6255000	
436	6348000	6972000	6132000	6372000	5892000	6372000	
437	6345000	6969000	6129000	6369000	5889000	6369000	
438	6366000	6966000	6246000	6366000	5886000	6366000	
439	6411000	6963000	6243000	6483000	5883000	6483000	
440	6408000	6960000	6240000	6480000	5880000	6480000	
441	6429000	6957000	6237000	6597000	5877000	6477000	
442	6450000	6954000	6234000	6594000	5874000	6594000	
443	6495000	6951000	6351000	6591000	5991000	6591000	
444	6492000	6948000	6348000	6588000	5988000	6588000	
445	6489000	6945000	6345000	6585000	5985000	6585000	
446	6558000	7062000	6342000	6702000	6102000	6582000	
447	6603000	7179000	6459000	6699000	6099000	6579000	
448	6600000	7176000	6456000	6696000	6096000	6576000	
449	6621000	7173000	6453000	6813000	6093000	6573000	
450	6642000	7170000	6450000	6810000	6090000	6690000	
451	6711000	7287000	6447000	6807000	6207000	6807000	
452	6732000	7284000	6444000	6924000	6204000	6804000	
453	6729000	7281000	6441000	6921000	6201000	6801000	
454	6726000	7278000	6438000	6918000	6198000	6798000	
455	6723000	7275000	6435000	6915000	6195000	6795000	
456	6720000	7272000	6432000	6912000	6192000	6792000	
457	6717000	7269000	6429000	6909000	6189000	6789000	
458	6738000	7386000	6426000	6906000	6186000	6786000	
459	6759000	7503000	6423000	6903000	6183000	6783000	
460	6756000	7500000	6420000	6900000	6180000	6780000	
461	6753000	7497000	6417000	6897000	6177000	6777000	
462	6750000	7494000	6414000	6894000	6174000	6774000	
463	6747000	7491000	6411000	6891000	6171000	6771000	
464	6768000	7488000	6408000	6888000	6288000	6768000	
465	6813000	7485000	6405000	7005000	6405000	6765000	
466	6834000	7602000	6402000	7002000	6402000	6762000	
467	6831000	7599000	6399000	6999000	6399000	6759000	
468	6852000	7596000	6396000	6996000	6516000	6756000	
469	6873000	7593000	6393000	7113000	6513000	6753000	
470	6894000	7590000	6390000	7110000	6510000	6870000	
471	6915000	7587000	6507000	7107000	6507000	6867000	
472	6936000	7704000	6504000	7104000	6504000	6864000	
473	6957000	7821000	6501000	7101000	6501000	6861000	
474	6954000	7818000	6498000	7098000	6498000	6858000	
475	7023000	7935000	6495000	7215000	6495000	6975000	
476	7044000	7932000	6492000	7212000	6492000	7092000	
477	7041000	7929000	6489000	7209000	6489000	7089000	
478	7086000	8046000	6486000	7206000	6486000	7206000	
479	7083000	8043000	6483000	7203000	6483000	7203000	
480	7104000	8040000	6600000	7200000	6480000	7200000	
481	7101000	8037000	6597000	7197000	6477000	7197000	
482	7098000	8034000	6594000	7194000	6474000	7194000	
483	7095000	8031000	6591000	7191000	6471000	7191000	
484	7116000	8028000	6588000	7308000	6468000	7188000	
485	7161000	8145000	6585000	7425000	6465000	7185000	
486	7230000	8262000	6702000	7422000	6462000	7302000	
487	7227000	8259000	6699000	7419000	6459000	7299000	
488	7296000	8256000	6696000	7536000	6576000	7416000	
489	7317000	8253000	6813000	7533000	6573000	7413000	
490	7338000	8250000	6930000	7530000	6570000	7410000	
491	7359000	8247000	6927000	7647000	6567000	7407000	
492	7380000	8244000	6924000	7644000	6564000	7524000	
493	7377000	8241000	6921000	7641000	6561000	7521000	
494	7398000	8238000	6918000	7758000	6558000	7518000	
495	7419000	8235000	6915000	7875000	6555000	7515000	
496	7440000	8232000	6912000	7992000	6552000	7512000	
497	7461000	8229000	6909000	8109000	6549000	7509000	
498	7482000	8226000	6906000	8226000	6546000	7506000	
499	7527000	8223000	7023000	8223000	6663000	7503000	
500	7572000	8340000	7020000	8220000	6780000	7500000	
501	7617000	8457000	7137000	8217000	6777000	7497000	
502	7638000	8574000	7134000	8214000	6774000	7494000	
503	7635000	8571000	7131000	8211000	6771000	7491000	
504	7632000	8568000	7128000	8208000	6768000	7488000	
505	7653000	8565000	7125000	8205000	6885000	7485000	
506	7650000	8562000	7122000	8202000	6882000	7482000	
507	7671000	8559000	7119000	8199000	6879000	7599000	
508	7668000	8556000	7116000	8196000	6876000	7596000	
509	7665000	8553000	7113000	8193000	6873000	7593000	
510	7662000	8550000	7110000	8190000	6870000	7590000	
511	7659000	8547000	7107000	8187000	6867000	7587000	
512	7656000	8544000	7104000	8184000	6864000	7584000	
513	7725000	8541000	7221000	8181000	6981000	7701000	
514	7722000	8538000	7218000	8178000	6978000	7698000	
515	7767000	8535000	7215000	8175000	7095000	7815000	
516	7764000	8532000	7212000	8172000	7092000	7812000	
517	7761000	8529000	7209000	8169000	7089000	7809000	
518	7758000	8526000	7206000	8166000	7086000	7806000	
519	7779000	8523000	7203000	8163000	7203000	7803000	
520	7800000	8640000	7200000	8160000	7200000	7800000	
521	7821000	8637000	7317000	8157000	7197000	7797000	
522	7818000	8634000	7314000	8154000	7194000	7794000	
523	7815000	8631000	7311000	8151000	7191000	7791000	
524	7836000	8748000	7308000	8148000	7188000	7788000	
525	7857000	8745000	7305000	8145000	7305000	7785000	
526	7854000	8742000	7302000	8142000	7302000	7782000	
527	7875000	8739000	7299000	8139000	7299000	7899000	
528	7896000	8736000	7296000	8136000	7296000	8016000	
529	7893000	8733000	7293000	8133000	7293000	8013000	
530	7890000	8730000	7290000	8130000	7290000	8010000	
531	7887000	8727000	7287000	8127000	7287000	8007000	
532	7884000	8724000	7284000	8124000	7284000	8004000	
533	7881000	8721000	7281000	8121000	7281000	8001000	
534	7878000	8718000	7278000	8118000	7278000	7998000	
535	7875000	8715000	7275000	8115000	7275000	7995000	
536	7872000	8712000	7272000	8112000	7272000	7992000	
